Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Langford, Will",2014,Hawthorn,19,166,35,199,365,19.2,9,8,9,90,19,50,88,46,16,18,1,197,173,4,8,30,3,9
"Gibson, Josh",2014,Hawthorn,17,190,102,169,359,21.1,0,0,0,34,54,13,5,30,10,11,3,101,257,12,0,153,0,2
"Duryea, Taylor",2014,Hawthorn,23,216,102,132,348,15.1,6,2,1,41,45,48,9,43,14,15,0,100,247,6,0,60,9,6
"Simpkin, Jonathan",2014,Hawthorn,18,152,66,139,291,16.2,9,5,1,39,9,43,22,27,10,9,1,87,205,4,6,13,1,8
"Hale, David",2014,Hawthorn,22,101,77,123,224,10.2,22,11,360,55,4,27,35,31,18,19,0,127,105,19,26,39,0,14
"Schoenmakers, Ryan",2014,Hawthorn,15,141,70,69,210,14.0,8,4,0,30,27,26,1,32,4,20,0,77,128,10,6,65,0,5
"Spangher, Matthew",2014,Hawthorn,15,132,72,76,208,13.9,0,2,0,33,34,20,2,33,18,17,1,79,131,14,0,91,0,2
"Stratton, Ben",2014,Hawthorn,15,98,59,98,196,13.1,0,0,0,46,26,14,4,24,10,16,0,73,120,6,0,81,11,2
"Sewell, Brad",2014,Hawthorn,10,102,30,84,186,18.6,4,0,0,38,8,33,24,16,5,4,5,62,123,3,2,7,0,8
"Rioli, Cyril",2014,Hawthorn,12,112,49,72,184,15.3,20,8,1,45,8,39,29,23,8,8,1,88,102,4,14,28,17,12
"Ceglar, Jonathon",2014,Hawthorn,15,79,50,99,178,11.9,8,3,284,28,10,23,32,22,15,10,0,89,94,11,8,43,0,5
"McEvoy, Ben",2014,Hawthorn,13,55,57,112,167,12.9,6,2,271,34,7,6,27,9,8,4,0,99,74,25,9,50,0,2
"Dewar, Angus",2014,Hawthorn,13,96,37,65,161,12.4,0,1,0,25,24,22,5,19,7,5,0,69,100,3,0,47,12,4
"Lake, Brian",2014,Hawthorn,11,80,61,73,153,13.9,0,1,0,12,22,7,4,14,8,7,0,59,93,10,0,44,1,0
"Cheney, Kyle",2014,Hawthorn,9,81,37,56,137,15.2,0,0,0,12,24,8,3,13,2,3,0,49,87,1,0,67,0,1
"Hallahan, Mitch",2014,Hawthorn,6,42,18,63,105,17.5,2,4,1,24,4,19,21,14,2,2,0,50,54,1,3,9,1,3
"Hartung, Billy",2014,Hawthorn,7,46,21,33,79,11.3,3,1,0,9,4,12,4,8,2,1,0,20,54,0,1,2,1,2
"Ross, Ben",2014,Hawthorn,4,17,8,13,30,7.5,1,0,0,3,2,7,3,3,3,0,0,10,17,1,0,5,0,2
"OBrien, Tim",2014,Hawthorn,4,11,9,14,25,6.3,2,0,0,9,0,4,1,1,3,1,0,11,18,0,3,4,0,2
"Woodward, Alex",2014,Hawthorn,2,6,1,12,18,9.0,0,1,0,8,0,1,2,1,3,0,0,9,10,0,0,3,0,0
"Lowden, Luke",2014,Hawthorn,1,6,0,6,12,12.0,3,0,15,2,1,1,3,3,1,2,0,9,3,0,0,0,0,1
"Wanganeen, Derick",2014,Hawthorn,1,1,1,3,4,4.0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"Jones, Nathan",2014,Melbourne,22,311,64,299,610,27.7,7,6,0,115,39,79,137,49,48,19,13,255,355,1,3,21,11,10
"Vince, Bernie",2014,Melbourne,22,361,100,170,531,24.1,13,14,3,76,60,81,91,53,19,15,6,202,320,10,9,16,6,4
"Tyson, Dom",2014,Melbourne,22,269,120,253,522,23.7,16,6,4,70,47,67,108,69,11,30,11,212,327,5,5,34,3,4
"Viney, Jack",2014,Melbourne,20,187,56,210,397,19.9,5,7,0,87,21,44,61,48,25,20,0,175,228,2,4,17,5,4
"Dunn, Lynden",2014,Melbourne,22,273,125,114,387,17.6,4,8,5,26,100,35,4,45,14,22,3,116,212,16,8,89,20,2
"Watts, Jack",2014,Melbourne,22,200,109,185,385,17.5,13,8,2,58,19,40,16,39,12,17,0,106,281,10,9,28,1,10
"Jones, Matt",2014,Melbourne,20,213,98,168,381,19.1,3,4,0,53,33,46,34,42,13,13,0,113,272,1,3,20,8,7
"Howe, Jeremy",2014,Melbourne,22,244,127,133,377,17.1,5,5,1,57,68,33,8,33,13,10,2,135,231,34,7,68,9,5
"Cross, Daniel",2014,Melbourne,17,123,71,244,367,21.6,1,3,31,90,18,22,41,40,21,21,0,153,213,2,8,44,0,4
"Grimes, Jack",2014,Melbourne,18,178,86,157,335,18.6,3,2,0,40,50,19,13,30,12,9,0,89,231,3,2,44,6,2
"Bail, Rohan",2014,Melbourne,21,189,79,137,326,15.5,10,4,0,92,29,55,32,46,10,21,0,106,223,3,12,24,3,7
"Frawley, James",2014,Melbourne,21,219,156,101,320,15.2,15,16,3,46,25,57,5,28,7,8,3,99,226,18,23,55,2,4
"McDonald, Tom",2014,Melbourne,21,195,101,118,313,14.9,2,0,0,35,66,6,4,52,8,13,0,89,220,10,3,192,11,0
"Pedersen, Cameron",2014,Melbourne,19,136,82,118,254,13.4,14,9,92,58,20,49,15,39,16,15,0,126,135,21,20,66,1,11
"Dawes, Chris",2014,Melbourne,18,136,81,86,222,12.3,20,15,11,54,3,55,6,44,21,20,2,106,118,20,19,23,1,7
"Terlich, Dean",2014,Melbourne,15,139,56,83,222,14.8,2,1,0,43,32,15,12,28,11,7,0,69,144,3,0,31,2,1
"Jetta, Neville",2014,Melbourne,16,100,50,108,208,13.0,1,0,0,60,23,10,13,18,20,11,0,72,135,5,2,52,2,2
"Garland, Colin",2014,Melbourne,14,125,59,54,179,12.8,1,2,0,43,32,13,4,26,8,10,0,49,128,4,1,64,1,3
"Kent, Dean",2014,Melbourne,13,98,42,58,156,12.0,12,10,0,25,8,28,9,30,4,11,0,54,104,2,11,8,6,5
"Jamar, Mark",2014,Melbourne,17,76,31,78,154,9.1,7,5,540,41,9,19,40,29,23,19,2,95,63,16,7,37,0,3
"Kennedy Harris, Jay",2014,Melbourne,14,75,30,65,140,10.0,9,6,0,27,14,16,16,21,8,6,0,64,80,0,7,8,5,2
"McKenzie, Jordie",2014,Melbourne,9,40,10,81,121,13.4,0,2,0,27,2,12,16,21,14,15,0,60,60,1,1,8,0,2
"Michie, Viv",2014,Melbourne,6,47,24,58,105,17.5,0,0,0,18,5,15,10,7,4,2,0,36,70,0,0,3,3,2
"Riley, Aidan",2014,Melbourne,9,42,14,58,100,11.1,3,5,0,31,8,8,22,18,14,9,0,60,41,3,4,6,0,2
"Gawn, Max",2014,Melbourne,9,39,38,56,95,10.6,4,5,133,11,3,8,5,13,3,9,0,48,47,17,4,12,0,3
"Salem, Christian",2014,Melbourne,12,57,24,24,81,6.8,6,6,0,22,5,16,2,14,4,5,0,25,58,0,4,12,0,4
"Georgiou, Alex",2014,Melbourne,7,34,24,37,71,10.1,0,0,0,10,13,2,2,8,0,3,0,16,52,1,0,27,2,0
"Byrnes, Shannon",2014,Melbourne,6,28,11,37,65,10.8,5,3,0,16,0,7,4,5,5,2,0,24,43,0,3,8,1,0
"Toumpas, Jimmy",2014,Melbourne,4,38,21,18,56,14.0,2,1,0,7,2,6,1,5,1,1,0,14,41,0,4,5,1,2
"Trengove, Jack",2014,Melbourne,2,23,10,21,44,22.0,0,1,0,4,3,4,2,4,1,1,0,14,29,0,2,2,0,0
"Spencer, Jake",2014,Melbourne,5,13,9,27,40,8.0,0,0,143,18,1,2,7,10,8,8,0,19,21,2,0,18,0,1
"Barry, Dom",2014,Melbourne,5,19,6,19,38,7.6,0,1,0,7,2,6,2,4,0,1,0,8,30,0,2,2,0,2
"Fitzpatrick, Jack",2014,Melbourne,5,19,15,18,37,7.4,4,1,17,6,0,7,1,4,2,1,0,19,18,5,2,10,1,1
"Tapscott, Luke",2014,Melbourne,3,19,4,12,31,10.3,1,3,1,6,8,1,3,5,4,0,0,13,16,0,1,3,0,0
"Evans, Michael",2014,Melbourne,3,19,5,6,25,8.3,1,1,0,8,1,4,5,4,1,2,0,12,13,2,1,2,0,0
"Blease, Sam",2014,Melbourne,2,16,3,5,21,10.5,1,2,0,4,1,3,2,5,3,3,0,8,14,0,0,0,3,0
"Nicholson, Daniel",2014,Melbourne,1,4,4,5,9,9.0,0,0,0,4,0,1,0,1,0,0,0,3,6,1,0,0,1,0
"Dal Santo, Nick",2014,North Melbourne,25,323,80,295,618,24.7,9,12,25,74,78,73,89,38,21,7,8,244,366,0,3,66,28,12
"Gibson, Sam",2014,North Melbourne,25,345,163,270,615,24.6,8,6,1,87,72,70,52,52,18,15,6,147,476,4,5,30,7,7
"Harvey, Brent",2014,North Melbourne,22,310,106,249,559,25.4,29,20,1,66,25,96,38,47,20,17,15,147,396,4,13,26,63,18
"Cunnington, Ben",2014,North Melbourne,25,284,87,268,552,22.1,13,7,1,140,37,77,146,72,9,31,13,289,267,12,12,40,2,12
"Greenwood, Levi",2014,North Melbourne,22,322,119,228,550,25.0,16,18,4,97,31,92,89,74,22,26,1,228,318,6,13,24,17,6
"Atley, Shaun",2014,North Melbourne,25,218,95,246,464,18.6,4,2,0,52,52,60,10,39,8,10,0,119,346,2,0,51,56,7
"Bastinac, Ryan",2014,North Melbourne,25,250,92,161,411,16.4,16,13,1,79,34,58,49,50,8,14,1,139,258,1,9,21,15,14
"Thompson, Scott",2014,North Melbourne,24,226,138,171,397,16.5,1,1,0,47,90,34,4,45,29,23,4,141,244,24,0,120,33,3
"Swallow, Andrew",2014,North Melbourne,18,195,54,200,395,21.9,5,6,0,107,24,70,126,50,29,24,9,206,186,2,3,22,0,8
"McDonald, Luke",2014,North Melbourne,23,207,86,182,389,16.9,0,6,0,59,59,46,21,46,19,14,0,115,275,7,3,72,4,8
"Ziebell, Jack",2014,North Melbourne,20,240,85,116,356,17.8,18,15,6,94,20,57,75,65,28,29,3,181,182,14,18,38,6,7
"Adams, Leigh",2014,North Melbourne,22,154,73,183,337,15.3,9,11,0,63,14,36,29,27,10,8,0,113,216,3,8,26,3,9
"Firrito, Michael",2014,North Melbourne,20,192,94,135,327,16.4,1,0,1,34,79,33,7,36,13,18,0,100,219,10,1,114,12,1
"Petrie, Drew",2014,North Melbourne,25,213,135,90,303,12.1,50,39,23,61,7,62,2,47,32,21,2,163,149,45,58,57,1,18
"Goldstein, Todd",2014,North Melbourne,24,98,52,190,288,12.0,10,7,838,114,10,36,75,41,27,29,3,180,112,17,4,78,1,8
"Hansen, Lachlan",2014,North Melbourne,18,164,131,123,287,15.9,1,0,1,28,30,21,9,28,15,11,3,90,188,22,1,94,5,1
"Wright, Sam",2014,North Melbourne,15,178,74,102,280,18.7,2,5,0,18,54,32,3,20,7,10,2,46,216,6,0,28,16,2
"Thomas, Lindsay",2014,North Melbourne,23,187,60,86,273,11.9,45,23,0,58,2,53,18,52,29,29,1,120,143,10,28,32,3,23
"Black, Aaron",2014,North Melbourne,25,165,110,89,254,10.2,26,23,0,51,3,51,1,32,16,11,0,91,169,13,36,36,2,17
"Mullett, Aaron",2014,North Melbourne,17,173,51,76,249,14.7,9,5,0,28,48,31,8,23,9,5,0,54,174,2,1,22,18,2
"Grima, Nathan",2014,North Melbourne,14,159,69,71,230,16.4,0,0,0,23,60,19,0,20,6,8,0,60,155,8,0,92,3,0
"Jacobs, Ben",2014,North Melbourne,14,92,39,105,197,14.1,1,2,0,20,18,18,13,30,8,15,0,60,138,2,0,14,9,2
"Wells, Daniel",2014,North Melbourne,10,100,39,87,187,18.7,4,4,7,25,12,30,33,20,7,6,2,69,117,0,4,19,8,9
"McKenzie, Brad",2014,North Melbourne,10,81,36,53,134,13.4,3,0,0,17,14,20,20,18,3,3,0,43,92,0,1,16,3,2
"Nahas, Robin",2014,North Melbourne,8,68,34,44,112,14.0,7,9,0,29,3,21,4,18,13,7,0,41,73,2,5,6,6,2
"Brown, Ben",2014,North Melbourne,11,66,49,41,107,9.7,18,9,27,17,3,6,6,11,6,7,1,54,58,15,20,20,0,6
"Macmillan, Jamie",2014,North Melbourne,6,43,19,44,87,14.5,1,0,0,14,12,8,3,11,1,5,0,24,63,0,1,16,4,1
"Turner, Kayne",2014,North Melbourne,6,39,19,23,62,10.3,8,1,0,26,5,17,3,14,8,5,0,26,36,2,4,13,0,5
"Daw, Majak",2014,North Melbourne,8,35,20,24,59,7.4,6,10,54,27,1,16,8,22,6,12,0,46,18,11,8,16,3,3
"McMahon, Scott",2014,North Melbourne,5,29,14,22,51,10.2,1,0,0,7,4,3,0,4,2,0,0,12,35,2,0,15,2,0
"Anthony, Liam",2014,North Melbourne,4,24,13,16,40,10.0,1,1,0,5,5,6,2,4,1,1,0,7,32,0,0,1,0,0
"Tippett, Joel",2014,North Melbourne,4,17,10,14,31,7.8,0,0,0,4,6,0,1,3,1,1,0,11,21,1,0,17,0,0
"Currie, Daniel",2014,North Melbourne,4,12,10,10,22,5.5,3,0,56,15,2,0,5,5,2,3,0,14,10,6,4,5,0,0
"Wood, Mason",2014,North Melbourne,1,6,4,1,7,7.0,3,1,0,3,0,2,0,0,0,0,0,2,4,1,3,1,0,0
"Tarrant, Robbie",2014,North Melbourne,1,1,1,2,3,3.0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"Warren, Max",2014,North Melbourne,1,1,0,1,2,2.0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0
"Boak, Travis",2014,Port Adelaide,24,266,88,378,644,26.8,19,6,1,92,22,116,133,57,26,19,21,301,351,6,14,37,14,15
"Gray, Robbie",2014,Port Adelaide,25,302,97,320,622,24.9,42,33,1,69,26,81,145,59,42,25,14,298,321,12,40,42,12,33
"Wines, Ollie",2014,Port Adelaide,25,251,71,358,609,24.4,14,13,62,124,25,87,120,73,28,21,5,294,308,7,12,31,6,16
"Cornes, Kane",2014,Port Adelaide,25,328,132,279,607,24.3,1,5,0,111,39,54,51,53,15,19,5,156,448,0,3,25,12,7
"Ebert, Brad",2014,Port Adelaide,25,326,121,229,555,22.2,13,10,35,149,40,101,86,77,18,31,7,203,352,7,12,31,14,15
"Hartlett, Hamish",2014,Port Adelaide,22,270,101,202,472,21.5,21,17,12,79,30,74,66,54,18,13,10,197,280,7,11,42,14,11
"Polec, Jared",2014,Port Adelaide,24,270,74,200,470,19.6,17,19,10,63,53,90,55,63,21,17,5,172,304,2,6,42,54,15
"Westhoff, Justin",2014,Port Adelaide,25,318,182,148,466,18.6,29,23,46,50,34,86,18,57,21,14,3,164,299,35,40,59,12,17
"Broadbent, Matthew",2014,Port Adelaide,25,330,117,129,459,18.4,3,7,0,50,90,66,22,35,8,3,0,111,298,8,1,59,61,7
"Pittard, Jasper",2014,Port Adelaide,25,280,110,119,399,16.0,3,5,3,55,89,54,11,55,11,8,0,81,290,7,3,72,79,4
"Wingard, Chad",2014,Port Adelaide,24,243,94,147,390,16.3,43,31,0,74,10,79,38,38,16,12,6,168,217,20,40,33,3,24
"Jonas, Tom",2014,Port Adelaide,22,189,111,144,333,15.1,1,0,0,48,43,35,9,42,10,20,0,106,225,14,1,96,7,5
"Hombsch, Jack",2014,Port Adelaide,24,203,120,122,325,13.5,0,2,2,57,43,27,3,41,7,16,0,99,225,21,1,139,3,2
"Schulz, Jay",2014,Port Adelaide,25,219,160,94,313,12.5,66,26,3,57,4,50,2,52,24,28,6,125,191,42,86,51,9,15
"White, Matt",2014,Port Adelaide,22,211,93,95,306,13.9,25,16,3,74,17,88,24,33,13,12,0,99,212,3,12,25,24,20
"Trengove, Jackson",2014,Port Adelaide,20,118,70,153,271,13.6,1,3,93,45,23,29,24,43,14,24,0,134,131,18,1,86,5,0
"Lobbe, Matthew",2014,Port Adelaide,24,118,49,134,252,10.5,6,4,761,157,10,31,70,73,38,53,3,147,113,12,2,91,0,4
"Carlile, Alipate",2014,Port Adelaide,20,132,60,112,244,12.2,0,0,0,41,37,16,3,27,7,8,0,87,154,8,0,113,4,2
"OShea, Cameron",2014,Port Adelaide,12,116,60,111,227,18.9,0,0,0,21,30,23,6,26,6,11,0,70,151,6,0,35,5,1
"Monfries, Angus",2014,Port Adelaide,17,131,65,89,220,12.9,21,11,0,50,5,36,14,18,15,5,0,78,142,7,23,18,8,11
"Impey, Jarman",2014,Port Adelaide,18,121,50,79,200,11.1,3,2,0,46,26,26,9,45,5,17,0,75,130,8,2,42,16,2
"Cassisi, Domenic",2014,Port Adelaide,13,78,30,101,179,13.8,1,3,0,46,11,25,20,30,13,13,0,84,98,2,0,34,3,6
"Young, Aaron",2014,Port Adelaide,14,59,33,94,153,10.9,5,2,8,26,7,26,29,17,8,10,0,71,77,3,5,9,0,7
"Mitchell, Kane",2014,Port Adelaide,10,80,37,62,142,14.2,6,7,0,50,8,25,14,20,7,8,0,60,87,1,5,15,3,5
"Moore, Andrew",2014,Port Adelaide,9,69,32,49,118,13.1,2,4,2,21,5,12,14,16,5,7,0,45,76,0,7,12,1,2
"Neade, Jake",2014,Port Adelaide,8,57,18,32,89,11.1,10,7,0,21,2,20,5,5,15,1,0,44,47,1,6,10,9,3
"Gray, Sam",2014,Port Adelaide,7,47,25,36,83,11.9,6,3,0,17,0,18,7,13,2,5,0,27,58,1,3,8,1,2
"Logan, Tom",2014,Port Adelaide,3,30,18,21,51,17.0,0,0,1,9,3,6,4,8,3,1,0,18,33,2,1,9,0,0
"Stewart, Paul",2014,Port Adelaide,4,24,14,23,47,11.8,2,0,1,9,2,10,2,6,1,2,0,16,31,2,1,8,1,3
"Newton, Ben",2014,Port Adelaide,4,18,9,22,40,10.0,0,2,1,9,3,6,2,3,1,0,0,13,26,0,1,0,0,2
"Butcher, John",2014,Port Adelaide,3,21,13,12,33,11.0,2,3,0,5,0,8,1,8,4,2,0,15,16,1,4,3,0,2
"Clurey, Tom",2014,Port Adelaide,1,6,2,1,7,7.0,0,0,0,1,2,0,0,1,1,1,0,2,4,0,0,1,0,0
"Renouf, Brent",2014,Port Adelaide,1,1,1,2,3,3.0,0,1,13,1,0,0,0,3,0,3,0,0,3,0,1,1,0,0
"Ellis, Brandon",2014,Richmond,23,355,126,246,601,26.1,10,11,0,56,94,64,41,62,14,20,9,152,421,5,10,29,26,8
"Cotchin, Trent",2014,Richmond,23,360,80,237,597,26.0,18,11,4,95,49,72,123,81,40,22,18,264,320,2,11,33,5,13
"Martin, Dustin",2014,Richmond,22,385,108,175,560,25.5,27,15,0,56,41,84,58,93,16,33,13,178,380,7,15,26,19,18
"Houli, Bachar",2014,Richmond,23,290,104,205,495,21.5,5,6,0,57,64,69,24,48,15,15,0,120,365,5,6,41,25,8
"Deledio, Brett",2014,Richmond,19,258,102,225,483,25.4,20,16,5,52,38,90,60,51,15,15,12,176,294,11,15,26,28,12
"Edwards, Shane",2014,Richmond,23,192,54,214,406,17.7,22,16,0,75,18,68,75,41,10,15,0,207,197,10,19,29,7,16
"Conca, Reece",2014,Richmond,19,200,67,156,356,18.7,3,3,0,96,24,58,48,46,15,27,2,130,212,5,4,26,17,10
"Chaplin, Troy",2014,Richmond,23,171,106,172,343,14.9,2,1,1,35,49,20,4,29,12,12,0,117,231,7,2,119,3,3
"Miles, Anthony",2014,Richmond,13,162,38,155,317,24.4,5,4,0,56,18,46,86,27,41,16,4,145,173,1,4,15,1,2
"Rance, Alex",2014,Richmond,18,154,104,158,312,17.3,0,0,0,49,55,15,7,47,30,19,3,117,191,17,0,154,17,3
"Grigg, Shaun",2014,Richmond,15,151,64,156,307,20.5,3,6,2,36,24,38,51,38,11,13,0,103,202,4,1,14,8,7
"Vlastuin, Nick",2014,Richmond,20,168,82,136,304,15.2,4,3,2,61,36,43,19,37,16,9,0,98,196,3,4,45,0,10
"Foley, Nathan",2014,Richmond,18,136,39,167,303,16.8,4,3,0,73,20,47,50,30,9,11,0,114,188,0,1,16,8,6
"Petterd, Ricky",2014,Richmond,17,194,100,108,302,17.8,12,5,5,63,35,55,36,37,19,12,0,109,195,8,10,30,9,3
"Riewoldt, Jack",2014,Richmond,23,219,136,74,293,12.7,61,38,3,48,1,49,8,49,18,19,7,135,154,28,89,34,3,18
"Thomas, Matt",2014,Richmond,13,81,50,185,266,20.5,4,0,1,77,8,23,50,45,12,32,0,121,154,3,2,18,0,8
"Morris, Steven",2014,Richmond,21,101,43,154,255,12.1,1,1,0,53,24,25,16,40,22,18,0,94,170,1,0,56,5,3
"Newman, Chris",2014,Richmond,18,174,69,68,242,13.4,4,3,0,45,44,42,7,21,7,4,0,62,158,2,3,30,5,10
"Jackson, Daniel",2014,Richmond,10,119,35,100,219,21.9,4,4,1,43,7,41,41,26,8,5,0,92,125,5,2,17,4,2
"Maric, Ivan",2014,Richmond,14,101,47,100,201,14.4,5,2,356,40,16,26,48,26,22,10,0,109,90,11,3,46,5,5
"Grimes, Dylan",2014,Richmond,19,104,61,83,187,9.8,1,1,0,53,28,12,4,37,15,24,0,55,123,7,3,67,1,0
"Griffiths, Ben",2014,Richmond,16,101,71,43,144,9.0,12,15,120,44,3,37,11,34,10,23,0,81,71,25,17,41,0,6
"Gordon, Nathan",2014,Richmond,12,87,47,41,128,10.7,11,6,0,29,6,27,3,24,7,13,0,50,84,2,9,8,6,4
"Vickery, Ty",2014,Richmond,12,80,46,47,127,10.6,23,10,81,27,3,22,13,25,13,13,1,56,74,10,24,23,1,5
"Batchelor, Jake",2014,Richmond,13,80,38,45,125,9.6,3,0,0,27,17,7,1,15,2,8,0,29,95,3,1,32,0,1
"Astbury, David",2014,Richmond,8,71,42,37,108,13.5,0,0,0,15,21,0,2,7,4,4,0,29,80,3,0,53,1,0
"Lloyd, Sam",2014,Richmond,8,58,27,37,95,11.9,10,5,0,28,0,16,3,12,7,3,0,34,57,2,7,6,0,2
"Hampson, Shaun",2014,Richmond,11,26,20,66,92,8.4,1,2,318,11,2,12,19,18,8,6,0,45,49,3,4,35,0,3
"Dea, Matt",2014,Richmond,7,45,22,44,89,12.7,1,0,0,10,18,5,3,9,6,4,0,36,55,5,0,17,0,0
"McDonough, Matt",2014,Richmond,7,44,16,38,82,11.7,1,1,0,12,17,9,2,3,3,1,0,20,60,2,1,14,11,1
"Lennon, Ben",2014,Richmond,7,38,24,19,57,8.1,2,2,0,4,2,13,3,9,3,0,0,18,43,3,2,6,0,4
"Arnot, Matt",2014,Richmond,4,20,11,19,39,9.8,3,3,0,20,2,8,3,6,3,2,0,17,21,1,3,5,0,1
"Edwards, Aaron",2014,Richmond,3,20,13,17,37,12.3,1,2,0,6,2,8,2,3,2,0,0,18,18,4,4,3,0,0
"King, Jake",2014,Richmond,2,6,3,8,14,7.0,2,0,0,8,0,2,1,3,1,1,0,5,9,0,2,3,0,1
"Stephenson, Orren",2014,Richmond,1,5,2,7,12,12.0,0,0,24,2,1,1,3,0,0,0,0,6,6,0,0,0,0,0
"OHanlon, Brett",2014,Richmond,1,5,3,4,9,9.0,0,1,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0
"Montagna, Leigh",2014,St Kilda,20,310,79,160,470,23.5,9,5,1,80,57,68,82,61,15,17,7,164,288,2,8,25,19,5
"Hayes, Lenny",2014,St Kilda,20,207,73,259,466,23.3,4,6,42,131,28,66,96,50,19,22,5,208,266,4,3,37,1,9
"Ray, Farren",2014,St Kilda,21,272,108,175,447,21.3,6,3,4,56,48,56,50,41,15,7,0,140,303,9,5,22,15,4
"Newnes, Jack",2014,St Kilda,22,245,123,192,437,19.9,3,4,0,85,54,48,20,48,16,21,0,127,310,1,2,39,6,9
"Steven, Jack",2014,St Kilda,17,206,44,187,393,23.1,8,10,0,79,30,61,78,47,17,14,1,147,245,2,5,10,12,2
"Riewoldt, Nick",2014,St Kilda,22,262,191,105,367,16.7,49,21,11,31,11,72,3,40,28,14,11,125,238,32,53,33,2,13
"Dempster, Sean",2014,St Kilda,22,255,136,111,366,16.6,2,3,7,29,90,20,3,52,9,14,0,101,247,26,2,100,38,0
"Armitage, David",2014,St Kilda,15,176,59,154,330,22.0,11,6,2,67,27,46,83,42,26,17,1,155,178,4,4,13,12,5
"Jones, Clinton",2014,St Kilda,16,148,45,154,302,18.9,5,4,0,76,19,24,33,35,10,9,3,106,189,1,5,19,9,8
"Dunstan, Luke",2014,St Kilda,16,143,59,157,300,18.8,9,6,1,60,20,35,49,40,15,15,2,122,182,2,6,13,11,5
"Gwilt, James",2014,St Kilda,17,190,108,85,275,16.2,6,2,0,35,38,22,4,45,10,18,1,60,210,6,5,53,3,3
"Savage, Shane",2014,St Kilda,14,157,51,95,252,18.0,3,2,0,30,32,43,22,29,3,7,0,76,166,1,1,25,18,3
"Weller, Maverick",2014,St Kilda,16,110,40,129,239,14.9,3,7,3,74,16,35,39,29,10,12,0,102,141,5,4,18,3,4
"Billings, Jack",2014,St Kilda,16,149,76,84,233,14.6,14,15,0,28,12,47,6,19,17,0,1,70,161,3,14,12,4,12
"Stanley, Rhys",2014,St Kilda,19,129,121,84,213,11.2,18,10,148,38,5,45,15,44,10,19,2,95,125,31,24,40,1,8
"Curren, Tom",2014,St Kilda,16,130,37,76,206,12.9,5,5,0,46,15,37,41,26,12,13,0,90,114,0,4,19,1,9
"Ross, Sebastian",2014,St Kilda,13,112,35,94,206,15.9,1,2,5,43,22,31,35,30,4,7,0,82,127,1,1,10,9,4
"Schneider, Adam",2014,St Kilda,13,141,56,64,205,15.8,8,10,0,49,14,34,26,30,4,12,0,70,134,2,10,22,6,8
"Shenton, Cameron",2014,St Kilda,13,86,54,96,182,14.0,4,5,1,18,31,13,7,24,5,13,0,68,115,6,4,29,8,4
"Delaney, Luke",2014,St Kilda,22,92,87,86,178,8.1,0,0,0,40,24,3,6,27,17,17,0,68,112,11,0,113,0,1
"Webster, Jimmy",2014,St Kilda,11,93,33,72,165,15.0,0,1,0,23,44,11,7,22,4,9,0,50,113,0,1,41,6,2
"Saunders, Josh",2014,St Kilda,10,48,15,83,131,13.1,5,5,0,46,7,13,13,18,4,8,0,63,70,0,4,9,4,2
"Fisher, Sam",2014,St Kilda,7,84,50,42,126,18.0,1,0,5,19,23,8,3,10,1,4,0,44,78,12,1,23,1,2
"Longer, Billy",2014,St Kilda,16,40,17,76,116,7.3,1,1,414,63,3,8,28,31,15,15,0,73,41,5,1,40,0,3
"Geary, Jarryn",2014,St Kilda,7,65,27,50,115,16.4,2,1,0,19,16,11,3,12,3,5,0,35,76,0,1,15,5,1
"Bruce, Josh",2014,St Kilda,10,69,45,45,114,11.4,4,1,0,16,8,12,3,24,6,13,0,43,71,9,5,35,0,4
"Roberton, Dylan",2014,St Kilda,7,53,30,36,89,12.7,0,1,0,14,8,11,1,13,4,7,0,20,69,0,1,18,6,0
"Gilbert, Sam",2014,St Kilda,6,46,25,30,76,12.7,0,1,0,13,13,7,3,17,1,6,0,26,50,1,0,16,10,2
"Hickey, Tom",2014,St Kilda,6,23,24,47,70,11.7,3,1,144,19,6,7,13,16,9,10,0,41,28,7,4,16,0,0
"Murdoch, Brodie",2014,St Kilda,9,47,29,22,69,7.7,4,5,0,9,8,10,1,9,3,3,0,20,46,3,8,5,0,3
"Wright, Nathan",2014,St Kilda,7,52,20,17,69,9.9,0,2,0,19,12,4,5,9,6,3,0,24,46,2,1,6,1,3
"Milera, Terry",2014,St Kilda,5,32,19,34,66,13.2,5,4,0,17,5,10,5,7,7,4,0,24,41,2,5,6,12,2
"Simpkin, Tom",2014,St Kilda,5,26,13,24,50,10.0,2,1,1,9,4,3,1,10,5,4,0,32,15,3,2,10,0,0
"Templeton, Eli",2014,St Kilda,6,30,23,19,49,8.2,4,3,0,6,2,11,3,5,1,1,0,14,37,0,2,4,0,4
